Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000011,xt03c8hs,Safae,bug cosmetic issue,v0.0.11,2023-01-02,documentation We refactored the code We fixed a few bugs We improved performance This release includes,95,87.71200226362473,2,11,0,0,7,1.8207488097138635,3,2,6.624686521399921,8.373169409789298,171,12,Remove Change,Soufyane,5,2,Closed,4,2.0,800,0.5,0,15,186,4.214554070468951
0000012,e3xg90v7,Karim,regression bug fixed,v0.0.12,2023-01-02,We are excited to announce We fixed a few bugs This release includes We improved performance We refactored the code,96,89.03035987044159,1,6,0,0,8,3.7014334454769253,3,1,7.1894775851631145,2.167801266602323,177,13,documentation Optimize,Wiame,1,1,Merged,2,0.0,0,0.0,1,8,184,4.463559216472399
0000013,06troeeg,Hicham,important critical bug,v0.0.13,2023-01-02,bug_fix in critical We improved performance This release includes We added a new feature We refactored the code,98,92.62216256478584,0,0,2,0,3,1.2068718667598852,3,0,7.919826366478382,4.803411419409034,188,14,Add Fix,Wiame,0,2,Closed,4,2.0,800,1.0,4,4,196,7.352515364745288
0000014,wrcfb31u,Karim,regression issue urgent,v0.0.14,2023-01-02,We improved performance We refactored the code We added a new feature This release includes We are excited to announce,91,93.59432036859681,0,0,0,1,5,2.535756357599456,5,0,11.729720504476632,6.423210008415833,185,15,Update Improve,Soufyane,5,3,Merged,4,2.0,800,1.0,5,4,188,9.044470903587259
0000015,2imgoby7,Safae,regression important urgent,v0.0.15,2023-01-02,feature in critical We fixed a few bugs We improved performance We are excited to announce We refactored the code,92,95.58511581146196,3,14,1,1,10,2.0251435351437173,5,1,12.481822278065367,21.239479352969816,191,16,Refactor Optimize,Soufyane,1,1,Closed,4,0.0,0,0.0,5,18,198,8.539022774900157
0000016,t95xz971,Oussama,regression issue bug,v0.0.16,2023-01-03,We refactored the code We improved performance This release includes We added a new feature We fixed a few bugs,95,86.75444182804254,3,8,3,0,8,4.322995595385811,5,2,6.4238990044211555,3.1304884863088827,175,17,Improve Remove,Wiame,0,1,Closed,3,0.5,100,0.25,0,11,200,3.1924634287622
0000017,2ed8oq6b,Oussama,cosmetic regression issue,v0.0.17,2023-01-03,We are excited to announce This release includes We improved performance We fixed a few bugs We added a new feature,92,91.84988852339454,0,0,0,0,9,1.1642528115684603,5,0,12.815173422988167,18.84858024464805,185,18,Add Remove,Soufyane,0,2,Open,4,1.0,400,1.0,2,4,186,7.0969202578874935
0000018,psnltnyo,Karim,fixed regression bug,v0.0.18,2023-01-03,We improved performance documentation We refactored the code We fixed a few bugs We are excited to announce,93,88.41159012351494,2,9,0,0,6,4.100565042147878,1,0,10.838748424455908,9.338672907343627,181,19,Change Update,Soufyane,4,3,Open,4,0.5,200,0.3333333333333333,1,13,188,6.620320841255942
0000019,fxkaekt2,Safae,cosmetic bug regression,v0.0.19,2023-01-03,We improved performance We added a new feature This release includes documentation We are excited to announce,90,91.23083029846026,2,5,4,0,7,4.467068931752181,3,0,8.747126819180927,15.355278165035761,183,20,documentation Fix,Soufyane,3,1,Merged,4,1.0,400,0.5,0,9,192,7.343224353676901
0000020,tr9kor0t,Hicham,fixed issue bug,v0.0.20,2023-01-03,We refactored the code bug_fix in minor This release includes We added a new feature We fixed a few bugs,92,92.9895243474554,1,7,0,1,7,3.295687947699983,5,2,8.717687873726245,17.94928535711528,186,21,Change Improve,Wiame,0,4,Open,3,1.0,300,0.6666666666666666,4,10,194,8.785446126850701
0000021,vzik257u,Karim,fixed bug important,v0.0.21,2023-01-03,We added a new feature We improved performance This release includes We are excited to announce We refactored the code,91,74.3265805658931,3,8,7,0,9,4.310613363884704,2,1,12.70785043097265,1.9655873091352696,150,22,Optimize Update,Soufyane,1,4,Open,3,1.0,300,0.4,4,11,184,2.6771282716817204
0000022,tnmvnyxj,Hicham,fixed bug minor,v0.0.22,2023-01-03,We are excited to announce This release includes documentation We added a new feature We fixed a few bugs,91,85.31367112210935,1,7,3,0,8,1.2064001270591769,2,1,12.47252793772509,15.373915344566605,167,23,Optimize Add,Wiame,0,4,Closed,2,0.5,100,0.5,3,9,182,4.082347261173126
0000023,5jrt6osl,Oussama,issue fixed bug,v0.0.23,2023-01-03,We added a new feature We fixed a few bugs This release includes We are excited to announce We refactored the code,97,92.57590083653312,1,6,6,0,6,1.9247023888946622,3,2,11.114336534950855,0.8856548267901592,182,24,documentation Optimize,Wiame,2,1,Closed,3,1.0,300,0.6666666666666666,1,9,202,7.033003995932554
0000024,zc5huy0l,Safae,regression bug minor,v0.0.24,2023-01-03,We refactored the code We are excited to announce documentation We improved performance This release includes,91,93.26658120706573,0,0,2,0,5,3.3869584534507746,5,1,8.767450122982176,19.52135378272063,187,25,Change Add,Wiame,0,2,Closed,4,0.0,0,,3,4,194,6.84207080641258
0000025,r7bad6ia,Hicham,issue important regression,v0.0.25,2023-01-03,We improved performance This release includes feature in major We fixed a few bugs We are excited to announce,97,94.15646543309467,2,9,2,1,4,1.9847111112221403,4,0,5.032597089468325,9.956244015625257,191,26,Fix Remove,Soufyane,5,3,Open,3,0.0,0,0.0,2,12,196,9.068070187372276
0000026,d52w0a9j,Karim,fixed bug issue,v0.0.26,2023-01-03,We fixed a few bugs We are excited to announce We added a new feature We improved performance This release includes,96,93.68993131714753,2,11,0,1,10,2.944541467760789,5,0,11.178675399061074,11.087123445426824,187,27,Remove Refactor,Wiame,4,2,Closed,4,0.5,200,0.3333333333333333,1,15,186,8.853907900728146
0000027,39stvoyc,Karim,important urgent regression,v0.0.27,2023-01-03,We refactored the code We added a new feature We are excited to announce We fixed a few bugs bug_fix in critical,95,82.15374075916492,2,9,0,0,8,2.344220819631269,5,1,6.794360259493834,19.152471137702815,160,28,bug_fix critical Update,Soufyane,4,4,Closed,2,0.5,100,0.3333333333333333,2,11,178,3.7304135610597755
0000028,7cahsj0i,Karim,regression bug urgent,v0.0.28,2023-01-03,We added a new feature We refactored the code We are excited to announce This release includes We improved performance,100,78.20566289383353,3,14,5,0,8,4.697608503002033,4,2,10.709853146352888,3.1426851619629987,153,29,Optimize Improve,Soufyane,1,4,Merged,2,1.0,200,0.4,5,16,186,3.0307966317436428
0000029,lvonuck6,Oussama,regression important bug,v0.0.29,2023-01-03,We are excited to announce This release includes We improved performance We fixed a few bugs feature in critical,98,87.86621234819897,2,11,1,0,4,3.7554254813303407,4,2,8.80565077887858,14.315484068652905,174,30,Improve Remove,Wiame,5,4,Open,2,0.5,100,0.3333333333333333,3,13,192,3.977930037379371
0000030,ibceibrn,Oussama,regression issue bug,v0.0.30,2023-01-03,bug_fix in critical We fixed a few bugs We improved performance We refactored the code This release includes,100,91.92550051712344,0,0,0,0,5,2.2898565598271725,3,2,10.879897436416492,9.684035168903078,183,31,Update Improve,Wiame,4,4,Open,1,0.5,0,1.0,2,1,188,7.050384449469751
0000031,840kn1p2,Karim,fixed important urgent,v0.0.31,2023-01-03,We added a new feature feature in critical We fixed a few bugs We are excited to announce This release includes,97,93.38772673066426,1,8,4,0,5,2.8139049235985842,5,2,5.150427437759641,9.118232429811304,182,32,Improve Add,Wiame,3,3,Open,1,0.5,0,0.5,4,9,192,7.1380404441397225
0000032,p9f48rl1,Hicham,fixed major regression,v0.0.32,2023-01-03,We refactored the code We are excited to announce documentation This release includes We improved performance,90,93.59390479706383,0,0,0,1,8,2.6177076154444943,4,0,11.417482682686487,0.3583351191862163,188,33,documentation Optimize,Wiame,1,2,Merged,4,0.5,200,1.0,0,4,196,9.01852998262205
0000033,xnjz43aq,Hicham,regression issue fixed,v0.0.33,2023-01-03,We are excited to announce We added a new feature We refactored the code This release includes feature in minor,94,90.58179202510244,1,7,2,0,4,2.233062134315583,3,2,12.10174499486541,2.1742719830325345,183,34,Fix Change,Soufyane,4,4,Merged,4,0.5,200,0.5,2,11,190,7.1982649063050435
0000034,x6qbsyii,Safae,bug major regression,v0.0.34,2023-01-03,We refactored the code We improved performance We fixed a few bugs This release includes documentation,97,82.91445117631994,4,13,6,0,4,3.244687373597402,2,2,7.691133404548862,9.36944102175872,168,35,Fix Improve,Wiame,2,2,Merged,4,0.5,200,0.2,3,17,198,3.798874949045551
0000035,96m88n1q,Oussama,regression important major,v0.0.35,2023-01-03,We improved performance We added a new feature We are excited to announce This release includes We refactored the code,93,92.66193873455488,1,7,0,0,8,2.986927389474723,2,2,10.816819135148872,6.383298992633715,185,36,Change Refactor,Soufyane,0,4,Open,3,0.5,100,0.5,1,10,192,6.6046818835714065
0000036,1hmixftk,Karim,fixed regression issue,v0.0.36,2023-01-03,We added a new feature We refactored the code We fixed a few bugs documentation We are excited to announce,94,93.55658832292096,1,8,0,1,8,1.3315266687399907,1,0,13.232599784628814,14.45554318366835,190,37,Add Improve,Soufyane,3,4,Merged,2,0.5,100,0.5,2,10,194,9.115834838947016
0000037,ba7x89m4,Oussama,major bug fixed,v0.0.37,2023-01-03,This release includes We refactored the code We improved performance We are excited to announce We added a new feature,94,85.46225937229836,2,9,2,0,3,3.9408196327582736,5,0,12.360520947682751,1.6752343621370294,166,38,Refactor feature major,Wiame,2,4,Open,3,1.0,300,0.5,3,12,180,3.913160762198354
0000038,bzlxdhq5,Hicham,urgent important issue,v0.0.38,2023-01-03,We added a new feature We are excited to announce We improved performance This release includes We fixed a few bugs,96,95.72579289281846,0,0,2,0,10,3.6148504631488163,3,0,9.875156355215141,21.08756398782179,187,39,Remove Optimize,Wiame,3,4,Open,3,0.5,100,1.0,2,3,194,7.124791070604108
0000039,nj59xeb4,Safae,bug major issue,v0.0.39,2023-01-03,We added a new feature This release includes documentation We are excited to announce We refactored the code,91,93.63769267410672,2,7,1,1,3,1.5521192152253263,1,1,13.616112601673752,23.904235035145202,186,40,Change documentation,Wiame,4,2,Merged,2,0.5,100,0.3333333333333333,1,9,190,9.244245752747531
0000040,lmw4iqzm,Safae,regression critical issue,v0.0.40,2023-01-03,We are excited to announce We refactored the code feature in critical We improved performance We added a new feature,96,90.62420952260986,1,7,0,0,5,1.3045589095496721,1,1,9.417624143685646,12.12416299575884,183,41,feature critical Update,Wiame,4,1,Closed,4,1.0,400,0.6666666666666666,0,11,188,6.948827409704386
0000041,y85qdnj2,Safae,issue important urgent,v0.0.41,2023-01-03,We are excited to announce We improved performance We added a new feature We refactored the code This release includes,94,94.0107563647461,2,7,0,1,6,3.970744065751421,2,0,9.767986394730686,14.393154573599208,189,42,Fix Remove,Wiame,0,1,Closed,3,1.0,300,0.5,0,10,200,8.390747101111357
0000042,tjwpmss7,Oussama,regression fixed issue,v0.0.42,2023-01-03,We fixed a few bugs We refactored the code documentation We are excited to announce This release includes,98,84.0728823330834,3,14,2,0,5,4.6372213505708295,3,2,11.460987111355614,3.3001209861727157,168,43,Optimize Improve,Soufyane,3,2,Open,2,1.0,200,0.4,1,16,190,3.4768918052298
0000043,bkd29o74,Hicham,critical urgent regression,v0.0.43,2023-01-03,We refactored the code We improved performance We added a new feature We are excited to announce documentation,92,95.51696908288014,2,7,0,1,5,4.561014623718448,3,2,8.9553203903627,7.7366497604960305,189,44,Improve documentation,Wiame,0,2,Merged,1,0.0,0,0.0,1,8,194,9.149777721239584
0000044,iuht7g4e,Karim,critical fixed important,v0.0.44,2023-01-03,We improved performance feature in critical This release includes We refactored the code We fixed a few bugs,94,92.68770144262703,1,8,0,1,10,3.8502408911730415,2,0,11.432547456213683,14.7995011205399,187,45,Optimize Refactor,Wiame,4,4,Merged,3,0.5,100,0.5,4,11,186,8.739910306013106
0000045,mry5s4c6,Safae,regression important critical,v0.0.45,2023-01-03,feature in critical We improved performance We added a new feature We fixed a few bugs We are excited to announce,92,94.1711436911215,2,9,0,1,10,4.739994792581292,1,2,9.162476049745091,19.709032643067314,186,46,Add Update,Soufyane,2,2,Open,2,0.0,0,0.0,4,11,196,8.90964530222203
0000046,5hunlk29,Safae,regression major bug,v0.0.46,2023-01-03,We added a new feature feature in major This release includes We are excited to announce We refactored the code,96,74.62008338108697,0,0,9,0,10,1.5925871227905937,4,2,8.596309110981748,9.32653516266104,152,47,Refactor Update,Wiame,4,1,Open,1,1.0,100,1.0,1,1,170,4.345945802491011
0000047,bifva2s7,Karim,regression fixed major,v0.0.47,2023-01-03,We fixed a few bugs We refactored the code This release includes We improved performance We are excited to announce,95,93.89783746207262,2,7,0,1,3,2.430399592937858,3,0,9.305013470930547,24.59771830165597,188,48,Remove Refactor,Wiame,1,4,Open,1,0.0,0,0.0,0,8,196,8.793526675740717
0000048,7p8m2pd0,Karim,bug critical regression,v0.0.48,2023-01-03,This release includes We improved performance We added a new feature We fixed a few bugs We are excited to announce,93,88.44524505558077,3,5,0,0,10,1.7351982072865044,4,1,12.940192239097481,11.280732150635634,178,49,Change Update,Soufyane,0,3,Closed,1,0.5,0,0.25,0,6,186,4.387333846059012
0000049,92mialtf,Karim,urgent important regression,v0.0.49,2023-01-03,We added a new feature We fixed a few bugs We refactored the code We improved performance We are excited to announce,99,81.12379006757719,4,13,1,0,4,3.5305193870135603,1,1,11.205518791987945,3.1687180451669277,163,50,Change Improve,Wiame,2,4,Merged,4,1.0,400,0.3333333333333333,5,17,186,3.816918603480872
0000050,wqs55o2q,Hicham,bug issue fixed,v0.0.50,2023-01-03,This release includes We refactored the code We improved performance We fixed a few bugs We are excited to announce,100,88.95705876856873,3,5,0,0,6,2.4319357658614873,5,0,6.732685794709186,17.72120716746823,178,51,Update Remove,Soufyane,2,3,Closed,2,0.0,0,0.0,4,7,192,6.4421782646590176
0000051,xa4lc7mx,Safae,issue bug major,v0.0.51,2023-01-03,We fixed a few bugs This release includes We improved performance We refactored the code feature in major,99,86.58397494073884,4,13,1,0,5,3.300894707292051,2,2,9.512130830634362,7.86022135185676,167,52,Improve feature major,Wiame,4,2,Open,3,1.0,300,0.3333333333333333,3,16,186,3.6799537221113483
0000052,xsvq776f,Hicham,bug important issue,v0.0.52,2023-01-03,We improved performance This release includes We are excited to announce We fixed a few bugs feature in critical,97,85.14074090510749,2,5,0,0,9,3.194695149352643,5,2,10.128131460652884,9.914678812577872,164,53,Remove Refactor,Soufyane,3,1,Closed,1,1.0,100,0.5,4,6,176,4.239307176898695
0000053,40oibth6,Karim,important bug regression,v0.0.53,2023-01-03,We refactored the code We are excited to announce This release includes We improved performance feature in major,93,82.54804626757078,4,13,3,0,5,3.3273162468832598,2,1,13.839172613970074,3.772748223001797,168,54,Refactor Fix,Soufyane,5,4,Open,1,0.0,0,0.0,1,14,190,3.8975748356981867
0000054,zas35bgd,Oussama,issue bug fixed,v0.0.54,2023-01-03,We refactored the code This release includes We fixed a few bugs We are excited to announce feature in major,100,92.93265765700652,2,11,0,1,5,1.9190487328041925,4,1,10.076712758867597,9.351712985932098,188,55,Update Change,Soufyane,3,1,Merged,3,1.0,300,0.5,3,14,196,8.593691745145732
0000055,8tx5z0km,Safae,important fixed critical,v0.0.55,2023-01-03,This release includes We fixed a few bugs We added a new feature We are excited to announce We refactored the code,91,89.61755124499167,1,7,1,0,7,3.413633127007771,2,0,9.583588004647666,15.823453072628963,177,56,Update Add,Soufyane,4,1,Merged,4,1.0,400,0.6666666666666666,0,11,184,4.694148914171011
0000056,6w3h3lst,Hicham,major issue regression,v0.0.56,2023-01-03,We fixed a few bugs feature in major We improved performance We added a new feature We refactored the code,95,95.78065618402941,3,11,0,1,3,4.398356028916092,3,0,8.404001030376495,4.20802113646773,187,57,Improve feature major,Wiame,1,3,Open,3,0.5,100,0.25,4,14,192,8.369489486048666
0000057,3wig72kz,Safae,bug cosmetic minor,v0.0.57,2023-01-04,We refactored the code We fixed a few bugs We improved performance This release includes We added a new feature,99,85.46666896085962,3,11,7,0,4,1.2330269444918143,4,1,5.1204173380148665,9.654678143669445,175,58,bug_fix minor Update,Wiame,5,2,Open,1,0.3333333333333333,0,0.25,2,12,194,6.472649523441379
0000058,xh0wcee4,Oussama,bug fixed major,v0.0.58,2023-01-04,We added a new feature We fixed a few bugs We are excited to announce feature in major We refactored the code,93,93.54975778985876,2,9,2,0,6,4.599490548065159,1,0,8.783844465325387,14.407754333900371,187,59,Update Change,Wiame,1,3,Closed,4,0.3333333333333333,100,0.3333333333333333,4,13,196,7.145618334609408
0000059,m4nrwbch,Karim,important major bug,v0.0.59,2023-01-04,feature in major This release includes We refactored the code We added a new feature We fixed a few bugs,100,86.93718596246445,1,5,2,0,10,3.4265929963344792,4,1,6.892466830089054,12.502657687145955,176,60,Add Remove,Wiame,4,4,Open,1,0.3333333333333333,0,0.5,0,6,194,6.471799003314667
0000060,1fwxkfp9,Safae,issue urgent regression,v0.0.60,2023-01-04,This release includes We refactored the code We added a new feature documentation We fixed a few bugs,95,91.30134351413092,4,13,0,0,4,2.8606230232311884,1,0,11.361232862394306,1.8604429885831326,181,61,Improve Fix,Wiame,2,4,Open,4,0.6666666666666666,200,0.3333333333333333,4,17,200,3.8784628038101374
0000061,yit8u547,Karim,bug regression issue,v0.0.61,2023-01-04,bug_fix in major We refactored the code This release includes We improved performance We fixed a few bugs,92,93.63341171444323,0,0,0,1,5,2.7409145914164315,4,2,8.440967687454034,16.938493937399553,189,62,Change Refactor,Wiame,3,4,Closed,4,0.3333333333333333,100,1.0,3,4,196,9.031837789925808
0000062,i65p3tg6,Karim,cosmetic bug minor,v0.0.62,2023-01-04,feature in minor We fixed a few bugs We improved performance We are excited to announce We added a new feature,92,93.23020697174687,1,5,0,1,7,3.9946799022273547,2,2,12.63305530603164,9.850103349088283,185,63,Improve Change,Wiame,1,4,Open,2,0.0,0,0.0,0,7,194,8.331181462584889
0000063,co6rgo80,Karim,fixed regression bug,v0.0.63,2023-01-04,We refactored the code This release includes We are excited to announce We fixed a few bugs We improved performance,95,92.88921093950275,2,5,1,0,8,4.313223649563277,5,0,11.18742054400364,2.1659300294551462,184,64,Add Fix,Wiame,3,4,Closed,1,0.3333333333333333,0,0.3333333333333333,5,6,190,7.546292290976466
0000064,harnbg84,Safae,cosmetic fixed regression,v0.0.64,2023-01-04,We are excited to announce We refactored the code We improved performance documentation We added a new feature,95,86.90600951268615,0,0,0,0,8,2.230746123357478,1,1,13.773069775143794,1.2850916404533268,175,65,Add Change,Wiame,3,3,Merged,2,0.0,0,,5,2,176,4.799845107570527
0000065,84ogd4db,Karim,bug issue fixed,v0.0.65,2023-01-04,We are excited to announce We fixed a few bugs This release includes We added a new feature bug_fix in major,96,87.59283352090483,2,7,2,0,3,2.2031806232877273,3,0,11.786513781337096,17.720021287335705,173,66,Update Fix,Wiame,0,2,Merged,1,0.3333333333333333,0,0.3333333333333333,3,8,194,3.718030332945772
0000066,bfwxe07y,Oussama,issue regression cosmetic,v0.0.66,2023-01-04,bug_fix in minor This release includes We added a new feature We refactored the code We fixed a few bugs,96,89.58706801216441,1,8,6,0,5,4.508812597280315,2,1,6.611845784298951,21.590258671494574,172,67,Update Remove,Soufyane,0,1,Open,4,0.3333333333333333,100,0.5,4,12,196,6.545758054953614
0000067,1hbyele8,Oussama,critical issue regression,v0.0.67,2023-01-04,We added a new feature We improved performance We fixed a few bugs We refactored the code We are excited to announce,93,75.49484882051051,3,5,1,0,5,3.651708453487086,2,2,12.442396811914818,7.897071736380772,155,68,Fix Update,Wiame,1,2,Closed,1,0.6666666666666666,0,0.4,1,6,174,3.2160020816698056
0000068,qubd2f5k,Hicham,issue fixed bug,v0.0.68,2023-01-04,We fixed a few bugs We are excited to announce bug_fix in major We refactored the code We improved performance,98,88.24098725303489,2,7,0,0,7,2.361764395712519,3,1,12.692122619752437,21.975534262170502,175,69,Remove Update,Soufyane,2,4,Merged,4,0.0,0,0.0,3,11,182,6.709930492336149
0000069,pdhgi7ab,Oussama,regression issue important,v0.0.69,2023-01-04,documentation We improved performance We fixed a few bugs This release includes We are excited to announce,93,89.74738884914404,3,8,3,0,4,4.2128422770756,3,1,6.777176162055847,18.584061910584055,179,70,Change documentation,Soufyane,1,4,Open,4,0.0,0,0.0,4,12,194,4.196984054604066
0000070,ayg2z1ob,Safae,regression issue fixed,v0.0.70,2023-01-04,We are excited to announce We refactored the code We added a new feature This release includes We fixed a few bugs,100,91.48616766961669,1,5,2,0,4,2.8645409351681317,5,0,13.206765133271213,14.817570470247807,181,71,Optimize Add,Soufyane,1,2,Open,1,0.3333333333333333,0,0.5,4,6,186,7.183630999495096
0000071,rmuzwtgy,Oussama,bug fixed minor,v0.0.71,2023-01-04,We fixed a few bugs We improved performance We added a new feature This release includes feature in minor,93,93.86323781831526,0,0,3,1,3,2.370066249537371,2,2,9.443995985082067,12.053598033882674,187,72,Change Update,Wiame,1,2,Closed,4,0.3333333333333333,100,1.0,2,4,194,9.13567030591137
0000072,mzqayyps,Safae,issue important bug,v0.0.72,2023-01-04,bug_fix in major We are excited to announce This release includes We refactored the code We fixed a few bugs,99,95.36763413368564,1,6,0,1,4,3.23380655317252,4,2,7.534157203773381,5.597540998613561,187,73,Optimize Remove,Soufyane,1,1,Open,1,0.3333333333333333,0,0.5,5,7,190,8.981588411188056
0000073,fbbiykvp,Hicham,issue urgent important,v0.0.73,2023-01-04,bug_fix in critical We fixed a few bugs We are excited to announce This release includes We refactored the code,93,94.14210703815814,1,5,2,0,8,4.740997769123279,3,1,10.675272993127418,23.57578135540917,184,74,Fix Refactor,Wiame,4,4,Closed,2,0.6666666666666666,100,0.6666666666666666,2,7,190,6.813566549426266
0000074,p7hcfddu,Hicham,fixed bug minor,v0.0.74,2023-01-04,feature in minor We added a new feature We fixed a few bugs This release includes We are excited to announce,90,90.37922481038231,0,0,5,0,5,3.2427825902823213,1,1,7.165526295892464,12.43625372553509,180,75,Change Fix,Soufyane,5,2,Merged,3,0.3333333333333333,100,1.0,5,3,194,6.9054935359246805
0000075,1xemobi6,Safae,regression cosmetic minor,v0.0.75,2023-01-04,We refactored the code feature in minor We improved performance We are excited to announce We added a new feature,95,94.1169571275242,2,7,1,0,3,1.3624565404277402,1,2,5.30914123772334,6.980428030685313,187,76,Add Change,Soufyane,5,2,Open,4,0.3333333333333333,100,0.3333333333333333,4,11,194,6.623677396477317
0000076,7mw7xmyy,Oussama,urgent bug regression,v0.0.76,2023-01-04,We refactored the code documentation We are excited to announce We improved performance We added a new feature,95,92.32702449790109,1,7,2,1,6,2.2365493972358728,2,2,6.056041996471223,20.279820655750612,188,77,Change Improve,Wiame,0,1,Closed,4,0.3333333333333333,100,0.5,0,11,192,8.97850685030773
0000077,urlweiir,Hicham,bug issue major,v0.0.77,2023-01-05,We are excited to announce We fixed a few bugs We improved performance We added a new feature feature in major,100,88.87443191379307,1,5,0,0,10,4.3886790191530185,1,0,8.265109290317604,9.243907701919891,178,78,feature major Add,Wiame,4,1,Merged,1,0.25,0,0.5,3,6,192,4.327515332677093
0000078,0xvgp1ng,Oussama,fixed cosmetic issue,v0.0.78,2023-01-05,We added a new feature We refactored the code We improved performance We fixed a few bugs We are excited to announce,90,92.00971788792835,3,14,2,0,6,4.027519968821061,3,2,9.296246015055747,7.012603594257017,183,79,Optimize Change,Wiame,3,1,Merged,1,0.0,0,0.0,2,15,194,6.492937975690067
